Date,Crop,Market,Min_Price,Max_Price,Avg_Price
2025-04-24,carrot,Kandy,320,350,335.0
2025-04-24,tomato,Kandy,550,600,575.0
2025-04-24,beans,Keppetipola,500,550,525.0
2025-04-24,beetroot,Keppetipola,300,320,310.0
2025-04-24,cabbage,Keppetipola,260,300,280.0
2025-04-24,carrot,Keppetipola,320,350,335.0
2025-04-24,tomato,Keppetipola,500,550,525.0
2025-04-24,beans,Meegoda,520,580,550.0
2025-04-24,beetroot,Meegoda,380,430,405.0
2025-04-24,cabbage,Meegoda,250,350,300.0
2025-04-24,carrot,Meegoda,400,450,425.0
2025-04-24,tomato,Meegoda,550,600,575.0
2025-04-24,beetroot,Norochchole,270,280,275.0
2025-04-24,beans,Nuwaraeliya,540,560,550.0
2025-04-24,beetroot,Nuwaraeliya,320,320,320.0
2025-04-24,cabbage,Nuwaraeliya,280,280,280.0
2025-04-24,carrot,Nuwaraeliya,370,380,375.0
2025-04-24,tomato,Nuwaraeliya,540,580,560.0
2025-04-24,beans,Peliyagoda,400,500,450.0
2025-04-24,beetroot,Peliyagoda,380,550,465.0
2025-04-24,cabbage,Peliyagoda,260,320,290.0
2025-04-24,carrot,Peliyagoda,300,360,330.0
2025-04-24,tomato,Peliyagoda,500,550,525.0
2025-04-24,beans,Thambuththegama,450,500,475.0
2025-04-24,beetroot,Thambuththegama,350,400,375.0
2025-04-24,cabbage,Thambuththegama,300,350,325.0
2025-04-24,carrot,Thambuththegama,420,450,435.0
2025-04-24,tomato,Thambuththegama,420,480,450.0
2025-04-24,beans,Veyangoda,480,550,515.0
2025-04-24,beetroot,Veyangoda,330,380,355.0
2025-04-24,cabbage,Veyangoda,280,330,305.0
2025-04-24,carrot,Veyangoda,400,450,425.0
2025-04-24,tomato,Veyangoda,500,570,535.0
2025-04-25,beans,Bandarawela,450,500,475.0
2025-04-25,beetroot,Bandarawela,320,340,330.0
2025-04-25,cabbage,Bandarawela,200,250,225.0
2025-04-25,carrot,Bandarawela,300,370,335.0
2025-04-25,tomato,Bandarawela,450,500,475.0
2025-04-25,beans,Dambulla,350,450,400.0
2025-04-25,beetroot,Dambulla,250,350,300.0
2025-04-25,cabbage,Dambulla,180,250,215.0
2025-04-25,carrot,Dambulla,300,350,325.0
2025-04-25,tomato,Dambulla,500,530,515.0
2025-04-25,beans,Kandy,350,400,375.0
2025-04-25,beetroot,Kandy,340,370,355.0
2025-04-25,cabbage,Kandy,250,300,275.0
2025-04-25,carrot,Kandy,330,350,340.0
2025-04-25,tomato,Kandy,650,700,675.0
2025-04-25,beans,Keppetipola,450,500,475.0
2025-04-25,beetroot,Keppetipola,300,320,310.0
2025-04-25,cabbage,Keppetipola,230,250,240.0
2025-04-25,carrot,Keppetipola,250,300,275.0
2025-04-25,tomato,Keppetipola,480,520,500.0
2025-04-25,beans,Meegoda,530,580,555.0
2025-04-25,beetroot,Meegoda,340,380,360.0
2025-04-25,cabbage,Meegoda,260,350,305.0
2025-04-25,carrot,Meegoda,360,420,390.0
2025-04-25,tomato,Meegoda,550,620,585.0
2025-04-25,beetroot,Norochchole,250,280,265.0
2025-04-25,beans,Nuwaraeliya,480,520,500.0
2025-04-25,beetroot,Nuwaraeliya,350,370,360.0
2025-04-25,cabbage,Nuwaraeliya,270,290,280.0
2025-04-25,carrot,Nuwaraeliya,370,380,375.0
2025-04-25,tomato,Nuwaraeliya,500,550,525.0
2025-04-25,beans,Peliyagoda,400,500,450.0
2025-04-25,beetroot,Peliyagoda,320,450,385.0
2025-04-25,cabbage,Peliyagoda,200,280,240.0
2025-04-25,carrot,Peliyagoda,250,350,300.0
2025-04-25,tomato,Peliyagoda,500,600,550.0
2025-04-25,beans,Thambuththegama,480,520,500.0
2025-04-25,beetroot,Thambuththegama,360,420,390.0
2025-04-25,cabbage,Thambuththegama,280,350,315.0
2025-04-25,carrot,Thambuththegama,400,430,415.0
2025-04-25,tomato,Thambuththegama,450,500,475.0
2025-04-25,beans,Veyangoda,450,500,475.0
2025-04-25,beetroot,Veyangoda,270,330,300.0
2025-04-25,cabbage,Veyangoda,280,340,310.0
2025-04-25,carrot,Veyangoda,350,440,395.0
2025-04-25,tomato,Veyangoda,500,550,525.0
2025-04-26,beans,Bandarawela,450,500,475.0
2025-04-26,beetroot,Bandarawela,320,340,330.0
2025-04-26,cabbage,Bandarawela,200,250,225.0
2025-04-26,carrot,Bandarawela,300,350,325.0
2025-04-26,tomato,Bandarawela,450,520,485.0
2025-04-26,beans,Dambulla,400,500,450.0
2025-04-26,beetroot,Dambulla,280,380,330.0
2025-04-26,cabbage,Dambulla,200,250,225.0
2025-04-26,carrot,Dambulla,350,420,385.0
2025-04-26,tomato,Dambulla,500,550,525.0
2025-04-26,beans,Kandy,400,450,425.0
2025-04-26,beetroot,Kandy,300,360,330.0
2025-04-26,cabbage,Kandy,250,300,275.0
2025-04-26,carrot,Kandy,330,350,340.0
2025-04-26,tomato,Kandy,650,700,675.0
2025-04-26,beans,Keppetipola,480,500,490.0
2025-04-26,beetroot,Keppetipola,250,300,275.0
2025-04-26,cabbage,Keppetipola,200,220,210.0
2025-04-26,carrot,Keppetipola,320,350,335.0
2025-04-26,tomato,Keppetipola,480,520,500.0
2025-04-26,beans,Meegoda,530,600,565.0
2025-04-26,beetroot,Meegoda,320,360,340.0
2025-04-26,cabbage,Meegoda,270,340,305.0
2025-04-26,carrot,Meegoda,350,430,390.0
2025-04-26,tomato,Meegoda,500,620,560.0
2025-04-26,beetroot,Norochchole,240,260,250.0
2025-04-26,beans,Nuwaraeliya,500,550,525.0
2025-04-26,beetroot,Nuwaraeliya,350,370,360.0
2025-04-26,cabbage,Nuwaraeliya,310,320,315.0
2025-04-26,carrot,Nuwaraeliya,370,380,375.0
2025-04-26,tomato,Nuwaraeliya,520,560,540.0
2025-04-26,beans,Peliyagoda,450,550,500.0
2025-04-26,beetroot,Peliyagoda,300,450,375.0
2025-04-26,cabbage,Peliyagoda,250,300,275.0
2025-04-26,carrot,Peliyagoda,300,350,325.0
2025-04-26,tomato,Peliyagoda,550,600,575.0
2025-04-26,beans,Thambuththegama,450,550,500.0
2025-04-26,beetroot,Thambuththegama,300,400,350.0
2025-04-26,cabbage,Thambuththegama,300,350,325.0
2025-04-26,carrot,Thambuththegama,400,420,410.0
2025-04-26,tomato,Thambuththegama,450,500,475.0
2025-04-26,beans,Veyangoda,420,480,450.0
2025-04-26,beetroot,Veyangoda,270,330,300.0
2025-04-26,cabbage,Veyangoda,280,320,300.0
2025-04-26,carrot,Veyangoda,350,420,385.0
2025-04-26,tomato,Veyangoda,540,580,560.0
2025-04-27,beans,Bandarawela,540,600,570.0
2025-04-27,beetroot,Bandarawela,350,360,355.0
2025-04-27,cabbage,Bandarawela,250,280,265.0
2025-04-27,carrot,Bandarawela,380,400,390.0
2025-04-27,tomato,Bandarawela,500,530,515.0
2025-04-27,beans,Dambulla,400,450,425.0
2025-04-27,beetroot,Dambulla,230,350,290.0
2025-04-27,cabbage,Dambulla,230,280,255.0
2025-04-27,carrot,Dambulla,350,400,375.0
2025-04-27,tomato,Dambulla,500,550,525.0
2025-04-27,beans,Kandy,400,450,425.0
2025-04-27,beetroot,Kandy,300,350,325.0
2025-04-27,cabbage,Kandy,250,300,275.0
2025-04-27,carrot,Kandy,350,380,365.0
2025-04-27,tomato,Kandy,650,700,675.0
2025-04-27,beans,Keppetipola,450,500,475.0
2025-04-27,beetroot,Keppetipola,220,250,235.0
2025-04-27,cabbage,Keppetipola,250,260,255.0
2025-04-27,carrot,Keppetipola,320,350,335.0
2025-04-27,tomato,Keppetipola,450,500,475.0
2025-04-27,beans,Meegoda,530,630,580.0
2025-04-27,beetroot,Meegoda,250,330,290.0
2025-04-27,cabbage,Meegoda,250,350,300.0
2025-04-27,carrot,Meegoda,380,420,400.0
2025-04-27,tomato,Meegoda,550,600,575.0
2025-04-27,beetroot,Norochchole,240,260,250.0
2025-04-27,beans,Nuwaraeliya,480,520,500.0
2025-04-27,beetroot,Nuwaraeliya,350,370,360.0
2025-04-27,cabbage,Nuwaraeliya,340,350,345.0
2025-04-27,carrot,Nuwaraeliya,370,380,375.0
2025-04-27,tomato,Nuwaraeliya,480,540,510.0
2025-04-27,beans,Peliyagoda,500,600,550.0
2025-04-27,beetroot,Peliyagoda,340,500,420.0
2025-04-27,cabbage,Peliyagoda,300,350,325.0
2025-04-27,carrot,Peliyagoda,400,500,450.0
2025-04-27,tomato,Peliyagoda,600,650,625.0
2025-04-27,beans,Thambuththegama,420,550,485.0
2025-04-27,beetroot,Thambuththegama,250,300,275.0
2025-04-27,cabbage,Thambuththegama,300,350,325.0
2025-04-27,carrot,Thambuththegama,380,430,405.0
2025-04-27,tomato,Thambuththegama,480,520,500.0
2025-04-27,beans,Veyangoda,520,600,560.0
2025-04-27,beetroot,Veyangoda,240,300,270.0
2025-04-27,cabbage,Veyangoda,280,350,315.0
2025-04-27,carrot,Veyangoda,370,420,395.0
2025-04-27,tomato,Veyangoda,500,560,530.0
2025-04-28,beans,Dambulla,450,500,475.0
2025-04-28,beetroot,Dambulla,250,350,300.0
2025-04-28,cabbage,Dambulla,250,300,275.0
2025-04-28,carrot,Dambulla,400,450,425.0
2025-04-28,tomato,Dambulla,500,550,525.0
2025-04-28,beans,Kandy,450,500,475.0
2025-04-28,beetroot,Kandy,250,320,285.0
2025-04-28,cabbage,Kandy,250,300,275.0
2025-04-28,carrot,Kandy,350,400,375.0
2025-04-28,tomato,Kandy,650,700,675.0
2025-04-28,beans,Keppetipola,480,500,490.0
2025-04-28,beetroot,Keppetipola,320,350,335.0
2025-04-28,cabbage,Keppetipola,280,300,290.0
2025-04-28,carrot,Keppetipola,320,350,335.0
2025-04-28,tomato,Keppetipola,500,550,525.0
2025-04-28,beans,Meegoda,580,650,615.0
2025-04-28,beetroot,Meegoda,260,330,295.0
2025-04-28,cabbage,Meegoda,320,380,350.0
2025-04-28,carrot,Meegoda,400,450,425.0
2025-04-28,tomato,Meegoda,580,620,600.0
2025-04-28,beetroot,Norochchole,240,250,245.0
2025-04-28,beans,Nuwaraeliya,500,540,520.0
2025-04-28,beetroot,Nuwaraeliya,350,370,360.0
2025-04-28,cabbage,Nuwaraeliya,340,350,345.0
2025-04-28,carrot,Nuwaraeliya,400,420,410.0
2025-04-28,tomato,Nuwaraeliya,540,580,560.0
2025-04-28,beans,Peliyagoda,450,550,500.0
2025-04-28,beetroot,Peliyagoda,350,500,425.0
2025-04-28,cabbage,Peliyagoda,300,350,325.0
2025-04-28,carrot,Peliyagoda,350,450,400.0
2025-04-28,tomato,Peliyagoda,600,650,625.0
2025-04-28,beans,Thambuththegama,480,550,515.0
2025-04-28,beetroot,Thambuththegama,250,300,275.0
2025-04-28,cabbage,Thambuththegama,300,400,350.0
2025-04-28,carrot,Thambuththegama,380,420,400.0
2025-04-28,tomato,Thambuththegama,500,550,525.0
2025-04-28,beans,Veyangoda,580,620,600.0
2025-04-28,beetroot,Veyangoda,270,320,295.0
2025-04-28,cabbage,Veyangoda,280,340,310.0
2025-04-28,carrot,Veyangoda,380,450,415.0
2025-04-28,tomato,Veyangoda,550,600,575.0
2025-04-29,beans,Bandarawela,480,540,510.0
2025-04-29,beetroot,Bandarawela,330,350,340.0
2025-04-29,cabbage,Bandarawela,300,330,315.0
2025-04-29,carrot,Bandarawela,380,450,415.0
2025-04-29,tomato,Bandarawela,480,500,490.0
2025-04-29,beans,Dambulla,500,550,525.0
2025-04-29,beetroot,Dambulla,250,350,300.0
2025-04-29,cabbage,Dambulla,260,300,280.0
2025-04-29,carrot,Dambulla,400,450,425.0
2025-04-29,tomato,Dambulla,550,600,575.0
2025-04-29,beans,Kandy,450,500,475.0
2025-04-29,beetroot,Kandy,250,320,285.0
2025-04-29,cabbage,Kandy,250,300,275.0
2025-04-29,carrot,Kandy,380,420,400.0
2025-04-29,tomato,Kandy,650,700,675.0
2025-04-29,beans,Keppetipola,500,550,525.0
2025-04-29,beetroot,Keppetipola,300,320,310.0
2025-04-29,cabbage,Keppetipola,320,350,335.0
2025-04-29,carrot,Keppetipola,380,400,390.0
2025-04-29,tomato,Keppetipola,480,500,490.0
2025-04-29,beans,Meegoda,550,660,605.0
2025-04-29,beetroot,Meegoda,300,350,325.0
2025-04-29,cabbage,Meegoda,330,390,360.0
2025-04-29,carrot,Meegoda,400,450,425.0
2025-04-29,tomato,Meegoda,550,620,585.0
2025-04-29,beetroot,Norochchole,240,260,250.0
2025-04-29,beans,Nuwaraeliya,530,560,545.0
2025-04-29,beetroot,Nuwaraeliya,350,370,360.0
2025-04-29,cabbage,Nuwaraeliya,360,370,365.0
2025-04-29,carrot,Nuwaraeliya,440,450,445.0
2025-04-29,tomato,Nuwaraeliya,480,520,500.0
2025-04-29,beans,Peliyagoda,450,550,500.0
2025-04-29,beetroot,Peliyagoda,380,500,440.0
2025-04-29,cabbage,Peliyagoda,300,350,325.0
2025-04-29,carrot,Peliyagoda,450,500,475.0
2025-04-29,tomato,Peliyagoda,650,700,675.0
2025-04-29,beans,Thambuththegama,520,550,535.0
2025-04-29,beetroot,Thambuththegama,250,300,275.0
2025-04-29,cabbage,Thambuththegama,320,400,360.0
2025-04-29,carrot,Thambuththegama,430,460,445.0
2025-04-29,tomato,Thambuththegama,500,600,550.0
2025-04-29,beans,Veyangoda,580,620,600.0
2025-04-29,beetroot,Veyangoda,240,280,260.0
2025-04-29,cabbage,Veyangoda,350,400,375.0
2025-04-29,carrot,Veyangoda,400,450,425.0
2025-04-29,tomato,Veyangoda,550,620,585.0
2025-05-01,beans,Bandarawela,300,350,325.0
2025-05-01,beetroot,Bandarawela,350,360,355.0
2025-05-01,cabbage,Bandarawela,120,140,130.0
2025-05-01,carrot,Bandarawela,200,230,215.0
2025-05-01,tomato,Bandarawela,310,350,330.0
2025-05-01,beans,Dambulla,200,280,240.0
2025-05-01,beetroot,Dambulla,440,520,480.0
2025-05-01,cabbage,Dambulla,80,100,90.0
2025-05-01,carrot,Dambulla,150,200,175.0
2025-05-01,tomato,Dambulla,280,320,300.0
2025-05-01,beans,Kandy,300,350,325.0
2025-05-01,beetroot,Kandy,420,480,450.0
2025-05-01,cabbage,Kandy,100,160,130.0
2025-05-01,carrot,Kandy,220,240,230.0
2025-05-01,tomato,Kandy,260,280,270.0
2025-05-01,beans,Keppetipola,200,230,215.0
2025-05-01,beetroot,Keppetipola,300,320,310.0
2025-05-01,cabbage,Keppetipola,120,140,130.0
2025-05-01,carrot,Keppetipola,80,120,100.0
2025-05-01,tomato,Keppetipola,300,320,310.0
2025-05-01,beans,Meegoda,230,280,255.0
2025-05-01,beetroot,Meegoda,460,500,480.0
2025-05-01,cabbage,Meegoda,130,200,165.0
2025-05-01,carrot,Meegoda,220,280,250.0
2025-05-01,tomato,Meegoda,300,360,330.0
2025-05-01,beetroot,Norochchole,400,420,410.0
2025-05-01,cabbage,Norochchole,80,90,85.0
2025-05-01,tomato,Norochchole,160,200,180.0
2025-05-01,beans,Nuwaraeliya,210,240,225.0
2025-05-01,beetroot,Nuwaraeliya,320,340,330.0
2025-05-01,cabbage,Nuwaraeliya,150,160,155.0
2025-05-01,carrot,Nuwaraeliya,230,240,235.0
2025-05-01,tomato,Nuwaraeliya,300,330,315.0
2025-05-01,beans,Peliyagoda,300,350,325.0
2025-05-01,beetroot,Peliyagoda,450,550,500.0
2025-05-01,cabbage,Peliyagoda,120,200,160.0
2025-05-01,carrot,Peliyagoda,150,200,175.0
2025-05-01,tomato,Peliyagoda,250,320,285.0
2025-05-01,beans,Thambuththegama,250,300,275.0
2025-05-01,beetroot,Thambuththegama,400,450,425.0
2025-05-01,cabbage,Thambuththegama,120,150,135.0
2025-05-01,carrot,Thambuththegama,260,300,280.0
2025-05-01,tomato,Thambuththegama,300,350,325.0
2025-05-01,beans,Veyangoda,240,280,260.0
2025-05-01,beetroot,Veyangoda,400,450,425.0
2025-05-01,cabbage,Veyangoda,130,190,160.0
2025-05-01,carrot,Veyangoda,230,280,255.0
2025-05-01,tomato,Veyangoda,300,350,325.0
2025-05-02,beans,Bandarawela,430,460,445.0
2025-05-02,beetroot,Bandarawela,340,350,345.0
2025-05-02,cabbage,Bandarawela,180,200,190.0
2025-05-02,carrot,Bandarawela,350,400,375.0
2025-05-02,tomato,Bandarawela,140,150,145.0
2025-05-02,beans,Dambulla,450,500,475.0
2025-05-02,beetroot,Dambulla,250,350,300.0
2025-05-02,cabbage,Dambulla,230,260,245.0
2025-05-02,carrot,Dambulla,400,500,450.0
2025-05-02,tomato,Dambulla,120,140,130.0
2025-05-02,beans,Kandy,450,500,475.0
2025-05-02,beetroot,Kandy,300,380,340.0
2025-05-02,cabbage,Kandy,250,300,275.0
2025-05-02,carrot,Kandy,420,440,430.0
2025-05-02,tomato,Kandy,120,140,130.0
2025-05-02,beans,Keppetipola,400,450,425.0
2025-05-02,beetroot,Keppetipola,300,330,315.0
2025-05-02,cabbage,Keppetipola,180,200,190.0
2025-05-02,carrot,Keppetipola,250,300,275.0
2025-05-02,tomato,Keppetipola,100,120,110.0
2025-05-02,beetroot,Norochchole,280,300,290.0
2025-05-02,cabbage,Norochchole,180,200,190.0
2025-05-02,tomato,Norochchole,140,160,150.0
2025-05-02,beans,Nuwaraeliya,430,460,445.0
2025-05-02,beetroot,Nuwaraeliya,280,300,290.0
2025-05-02,cabbage,Nuwaraeliya,210,220,215.0
2025-05-02,carrot,Nuwaraeliya,400,410,405.0
2025-05-02,tomato,Nuwaraeliya,120,150,135.0
2025-05-02,beans,Peliyagoda,400,450,425.0
2025-05-02,beetroot,Peliyagoda,360,450,405.0
2025-05-02,cabbage,Peliyagoda,180,250,215.0
2025-05-02,carrot,Peliyagoda,400,450,425.0
2025-05-02,tomato,Peliyagoda,150,200,175.0
2025-05-02,beans,Thambuththegama,300,350,325.0
2025-05-02,beetroot,Thambuththegama,300,350,325.0
2025-05-02,cabbage,Thambuththegama,250,300,275.0
2025-05-02,carrot,Thambuththegama,400,450,425.0
2025-05-02,tomato,Thambuththegama,120,160,140.0
2025-05-02,beans,Veyangoda,480,560,520.0
2025-05-02,beetroot,Veyangoda,300,350,325.0
2025-05-02,cabbage,Veyangoda,200,260,230.0
2025-05-02,carrot,Veyangoda,420,500,460.0
2025-05-02,tomato,Veyangoda,150,190,170.0
2025-05-03,beans,Bandarawela,270,300,285.0
2025-05-03,beetroot,Bandarawela,160,170,165.0
2025-05-03,cabbage,Bandarawela,200,230,215.0
2025-05-03,carrot,Bandarawela,400,470,435.0
2025-05-03,tomato,Bandarawela,180,210,195.0
2025-05-03,beans,Dambulla,250,300,275.0
2025-05-03,beetroot,Dambulla,80,160,120.0
2025-05-03,cabbage,Dambulla,220,260,240.0
2025-05-03,carrot,Dambulla,400,650,525.0
2025-05-03,tomato,Dambulla,160,180,170.0
2025-05-03,beans,Kandy,280,300,290.0
2025-05-03,beetroot,Kandy,90,160,125.0
2025-05-03,cabbage,Kandy,220,270,245.0
2025-05-03,carrot,Kandy,550,600,575.0
2025-05-03,tomato,Kandy,160,180,170.0
2025-05-03,beans,Keppetipola,260,300,280.0
2025-05-03,beetroot,Keppetipola,100,120,110.0
2025-05-03,cabbage,Keppetipola,160,180,170.0
2025-05-03,carrot,Keppetipola,400,450,425.0
2025-05-03,tomato,Keppetipola,180,220,200.0
2025-05-03,beans,Meegoda,240,280,260.0
2025-05-03,beetroot,Meegoda,110,150,130.0
2025-05-03,cabbage,Meegoda,230,320,275.0
2025-05-03,carrot,Meegoda,530,700,615.0
2025-05-03,tomato,Meegoda,180,240,210.0
2025-05-03,beetroot,Norochchole,50,60,55.0
2025-05-03,cabbage,Norochchole,220,250,235.0
2025-05-03,tomato,Norochchole,130,150,140.0
2025-05-03,beans,Nuwaraeliya,280,320,300.0
2025-05-03,beetroot,Nuwaraeliya,160,170,165.0
2025-05-03,cabbage,Nuwaraeliya,240,250,245.0
2025-05-03,carrot,Nuwaraeliya,640,650,645.0
2025-05-03,tomato,Nuwaraeliya,220,230,225.0
2025-05-03,beans,Peliyagoda,280,360,320.0
2025-05-03,beetroot,Peliyagoda,150,260,205.0
2025-05-03,cabbage,Peliyagoda,180,250,215.0
2025-05-03,carrot,Peliyagoda,500,600,550.0
2025-05-03,tomato,Peliyagoda,150,250,200.0
2025-05-03,beans,Thambuththegama,250,300,275.0
2025-05-03,beetroot,Thambuththegama,120,160,140.0
2025-05-03,cabbage,Thambuththegama,250,300,275.0
2025-05-03,carrot,Thambuththegama,640,700,670.0
2025-05-03,tomato,Thambuththegama,180,250,215.0
2025-05-03,beans,Veyangoda,250,300,275.0
2025-05-03,beetroot,Veyangoda,100,140,120.0
2025-05-03,cabbage,Veyangoda,250,300,275.0
2025-05-03,carrot,Veyangoda,500,600,550.0
2025-05-03,tomato,Veyangoda,180,220,200.0
2025-05-04,beans,Bandarawela,370,400,385.0
2025-05-04,beetroot,Bandarawela,270,280,275.0
2025-05-04,cabbage,Bandarawela,160,180,170.0
2025-05-04,carrot,Bandarawela,290,320,305.0
2025-05-04,tomato,Bandarawela,260,300,280.0
2025-05-04,beans,Dambulla,350,400,375.0
2025-05-04,beetroot,Dambulla,320,360,340.0
2025-05-04,cabbage,Dambulla,180,220,200.0
2025-05-04,carrot,Dambulla,300,400,350.0
2025-05-04,tomato,Dambulla,230,250,240.0
2025-05-04,beans,Kandy,300,350,325.0
2025-05-04,beetroot,Kandy,280,320,300.0
2025-05-04,cabbage,Kandy,200,250,225.0
2025-05-04,carrot,Kandy,350,400,375.0
2025-05-04,tomato,Kandy,280,300,290.0
2025-05-04,beans,Keppetipola,450,500,475.0
2025-05-04,beetroot,Keppetipola,280,300,290.0
2025-05-04,cabbage,Keppetipola,170,180,175.0
2025-05-04,carrot,Keppetipola,280,320,300.0
2025-05-04,tomato,Keppetipola,280,300,290.0
2025-05-04,beans,Meegoda,400,500,450.0
2025-05-04,beetroot,Meegoda,300,330,315.0
2025-05-04,cabbage,Meegoda,200,260,230.0
2025-05-04,carrot,Meegoda,380,460,420.0
2025-05-04,tomato,Meegoda,240,280,260.0
2025-05-04,beetroot,Norochchole,250,280,265.0
2025-05-04,tomato,Norochchole,200,230,215.0
2025-05-04,beans,Nuwaraeliya,480,520,500.0
2025-05-04,beetroot,Nuwaraeliya,240,260,250.0
2025-05-04,cabbage,Nuwaraeliya,190,210,200.0
2025-05-04,carrot,Nuwaraeliya,360,380,370.0
2025-05-04,tomato,Nuwaraeliya,280,320,300.0
2025-05-04,beans,Peliyagoda,400,500,450.0
2025-05-04,beetroot,Peliyagoda,250,350,300.0
2025-05-04,cabbage,Peliyagoda,150,250,200.0
2025-05-04,carrot,Peliyagoda,300,350,325.0
2025-05-04,tomato,Peliyagoda,250,350,300.0
2025-05-04,beans,Thambuththegama,450,500,475.0
2025-05-04,beetroot,Thambuththegama,320,420,370.0
2025-05-04,cabbage,Thambuththegama,200,260,230.0
2025-05-04,carrot,Thambuththegama,450,480,465.0
2025-05-04,tomato,Thambuththegama,150,180,165.0
2025-05-04,beans,Veyangoda,400,470,435.0
2025-05-04,beetroot,Veyangoda,300,340,320.0
2025-05-04,cabbage,Veyangoda,220,260,240.0
2025-05-04,carrot,Veyangoda,380,460,420.0
2025-05-04,tomato,Veyangoda,230,260,245.0
2025-05-05,beans,Dambulla,550,650,600.0
2025-05-05,beetroot,Dambulla,300,370,335.0
2025-05-05,cabbage,Dambulla,300,350,325.0
2025-05-05,carrot,Dambulla,650,800,725.0
2025-05-05,tomato,Dambulla,600,700,650.0
2025-05-05,beans,Kandy,550,600,575.0
2025-05-05,beetroot,Kandy,330,370,350.0
2025-05-05,cabbage,Kandy,270,330,300.0
2025-05-05,carrot,Kandy,600,650,625.0
2025-05-05,tomato,Kandy,700,750,725.0
2025-05-05,beans,Meegoda,680,750,715.0
2025-05-05,beetroot,Meegoda,340,380,360.0
2025-05-05,cabbage,Meegoda,360,400,380.0
2025-05-05,carrot,Meegoda,750,800,775.0
2025-05-05,tomato,Meegoda,780,850,815.0
2025-05-05,beetroot,Norochchole,400,450,425.0
2025-05-05,beans,Nuwaraeliya,580,620,600.0
2025-05-05,beetroot,Nuwaraeliya,310,330,320.0
2025-05-05,cabbage,Nuwaraeliya,360,370,365.0
2025-05-05,carrot,Nuwaraeliya,640,660,650.0
2025-05-05,tomato,Nuwaraeliya,680,730,705.0
2025-05-05,beans,Peliyagoda,600,750,675.0
2025-05-05,beetroot,Peliyagoda,450,500,475.0
2025-05-05,cabbage,Peliyagoda,350,400,375.0
2025-05-05,carrot,Peliyagoda,500,600,550.0
2025-05-05,tomato,Peliyagoda,750,850,800.0
2025-05-05,beans,Thambuththegama,580,660,620.0
2025-05-05,beetroot,Thambuththegama,330,400,365.0
2025-05-05,cabbage,Thambuththegama,300,380,340.0
2025-05-05,carrot,Thambuththegama,750,760,755.0
2025-05-05,tomato,Thambuththegama,650,750,700.0
2025-05-05,beans,Veyangoda,600,700,650.0
2025-05-05,beetroot,Veyangoda,300,340,320.0
2025-05-05,cabbage,Veyangoda,350,400,375.0
2025-05-05,carrot,Veyangoda,700,780,740.0
2025-05-05,tomato,Veyangoda,750,820,785.0
2025-05-06,beans,Bandarawela,480,520,500.0
2025-05-06,beetroot,Bandarawela,350,380,365.0
2025-05-06,cabbage,Bandarawela,280,320,300.0
2025-05-06,carrot,Bandarawela,500,550,525.0
2025-05-06,tomato,Bandarawela,450,500,475.0
2025-05-06,beans,Dambulla,400,500,450.0
2025-05-06,beetroot,Dambulla,280,460,370.0
2025-05-06,cabbage,Dambulla,280,350,315.0
2025-05-06,carrot,Dambulla,450,600,525.0
2025-05-06,tomato,Dambulla,450,500,475.0
2025-05-06,beans,Kandy,450,500,475.0
2025-05-06,beetroot,Kandy,400,430,415.0
2025-05-06,cabbage,Kandy,300,350,325.0
2025-05-06,carrot,Kandy,550,600,575.0
2025-05-06,tomato,Kandy,400,450,425.0
2025-05-06,beans,Keppetipola,500,550,525.0
2025-05-06,beetroot,Keppetipola,300,350,325.0
2025-05-06,cabbage,Keppetipola,280,320,300.0
2025-05-06,carrot,Keppetipola,450,500,475.0
2025-05-06,tomato,Keppetipola,500,530,515.0
2025-05-06,beans,Meegoda,450,520,485.0
2025-05-06,beetroot,Meegoda,380,410,395.0
2025-05-06,cabbage,Meegoda,320,360,340.0
2025-05-06,carrot,Meegoda,550,620,585.0
2025-05-06,tomato,Meegoda,450,500,475.0
2025-05-06,beetroot,Norochchole,320,360,340.0
2025-05-06,beans,Nuwaraeliya,540,560,550.0
2025-05-06,beetroot,Nuwaraeliya,330,350,340.0
2025-05-06,cabbage,Nuwaraeliya,320,330,325.0
2025-05-06,carrot,Nuwaraeliya,520,540,530.0
2025-05-06,tomato,Nuwaraeliya,530,560,545.0
2025-05-06,beans,Peliyagoda,450,550,500.0
2025-05-06,beetroot,Peliyagoda,300,420,360.0
2025-05-06,cabbage,Peliyagoda,300,350,325.0
2025-05-06,carrot,Peliyagoda,450,500,475.0
2025-05-06,tomato,Peliyagoda,450,550,500.0
